"ID","Description"
20077,"Wheat bran, crude"
42200,"Papad"
9322,"Tamarinds, raw"
2024,"Spices, mustard seed, ground"
41311030,"Lentil curry"
16110,"Soybeans, mature seeds, roasted, salted"
25025,"Snacks, soy chips or crisps, salted"
11212,"Edamame, frozen, prepared"
43299,"Soybean, curd cheese"
4016,"Salad dressing, sesame seed dressing, regular"
16112,"Miso"
16113,"Natto"
16424,"Soy sauce made from soy and wheat (shoyu), low sodium"
11320100,"Soy milk, unsweetened"
6189,"Sauce, teriyaki, ready-to-serve, reduced sodium"
16129,"Tofu, fried"
43114,"Vermicelli, made from soy"
28340120,"Soup, broth"
63101000,"Apple, raw"
16104,"Bacon, meatless"
16107,"Sausage, meatless"
43128,"Chicken, meatless"
43410,"Chicken, meatless, breaded, fried"
43131,"Luncheon slices, meatless"
43132,"Meatballs, meatless"
16147,"Veggie burgers or soyburgers, unprepared"
43134,"Vegetarian fillets"
41209000,"Falafel"
89902010,"Cucumber, for use on a sandwich"
42110100,"Mixed nuts, with peanuts, salted"
12078,"Nuts, brazilnuts, dried, unblanched"
12085,"Nuts, cashew nuts, dry roasted, without salt added"
12167,"Nuts, chestnuts, european, roasted"
12104,"Nuts, coconut meat, raw"
12109,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged"
12120,"Nuts, hazelnuts or filberts"
12632,"Nuts, macadamia nuts, dry roasted, with salt added"
12142,"Nuts, pecans, halves, raw"
42110160,"Mixed nuts, without peanuts, unsalted"
16088,"Peanuts, all types, cooked, boiled, with salt"
16087,"Peanuts, all types, raw"
16089,"Peanuts, all types, oil-roasted, with salt"
16389,"Peanuts, all types, oil-roasted, without salt"
12195,"Almond butter, creamy"
12071,"Nuts, almond paste"
12588,"Nuts, cashew butter, plain, with salt added"
16098,"Peanut butter, smooth style, with salt (Includes foods for USDA's Food Distribution Program)"
16398,"Peanut butter, smooth style, without salt"
16149,"Peanut spread, reduced sugar"
16150,"Peanut butter, smooth, reduced fat"
16155,"Peanut butter, smooth, vitamin and mineral fortified"
19300,"Jellies"
19226,"Frostings, chocolate, creamy, ready-to-eat"
27059,"Sauce, peanut, made from peanut butter, water, soy sauce"
43344,"Jams, preserves, marmalade, reduced sugar"
42200500,"Almond butter"
19125,"Chocolate-flavored hazelnut spread"
12117,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)"
11370000,"Coconut milk"
12116,"Nuts, coconut cream, canned, sweetened"
14090,"Beverages, Coconut water, ready-to-drink, unsweetened"
42501000,"Trail mix with nuts and fruit"
43107000,"Mixed seeds"
9079,"Cranberries, dried, sweetened (Includes foods for USDA's Food Distribution Program)"
19047,"Snacks, pretzels, hard, plain, salted"
12016,"Seeds, pumpkin and squash seed kernels, roasted, without salt"
12037,"Seeds, sunflower seed kernels, dry roasted, without salt"
12201,"Seeds, sesame seed kernels, dried (decorticated)"
100271,"Sesame butter, creamy"
12220,"Flaxseed, ground"
12006,"Seeds, chia seeds, dried"
51101010,"Bread, white, toasted"
51101050,"Bread, white, made from home recipe or purchased at a bakery"
51101060,"Bread, white, made from home recipe or purchased at a bakery, toasted"
18353,"Rolls, hard (includes kaiser)"
18351,"Rolls, hamburger or hotdog, mixed-grain"
18375,"Leavening agents, yeast, baker's, active dry"
20083,"Flour, bread, white, enriched, unbleached"
18029,"Bread, french or vienna (includes sourdough)"
18374,"Leavening agents, yeast, baker's, compressed"
4554,"Shortening industrial, soybean (hydrogenated) and cottonseed"
51106010,"Bread, native, water, Puerto Rican style"
18973,"Focaccia, Italian flatbread, plain"
28287,"Bread, naan, whole wheat, commercially prepared, refrigerated"
18033,"Bread, Italian"
18972,"Bread, cheese"
28315,"Bread, cinnamon"
20022,"Cornmeal, degermed, enriched, yellow"
19304,"Molasses"
51115010,"Bread, cornmeal and molasses"
18027,"Bread, egg"
51121025,"Garlic bread, from fast food / restaurant"
18963,"Garlic bread, frozen"
51121110,"Bread, onion"
18057,"Bread, reduced-calorie, white"
51122100,"Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts"
18967,"Bread, white wheat"
51122300,"Bread, white, special formula, added fiber"
18043,"Bread, protein (includes gluten)"
18971,"Bread, potato"
11512,"Sweet potato, canned, vacuum pack"
51134000,"Bread, sweet potato"
11955,"Tomatoes, sun-dried"
11457,"Spinach, mature"
51135000,"Bread, vegetable"
51109040,"Bread, Italian, Grecian, Armenian, toasted"
28288,"Bread, roll, Mexican, bollilo"
28348,"Rolls, dinner, sweet"
18356,"Sweet rolls, cinnamon, commercially prepared with raisins"
18964,"Cinnamon buns, frosted (includes honey buns)"
51161250,"Pan Dulce, no topping"
51161270,"Pan Dulce, with sugar topping"
19230,"Frostings, vanilla, creamy, ready-to-eat"
18955,"Bread, pan dulce, sweet yeast bread"
18241,"Croissants, cheese"
9011,"Apples, dried, sulfured, uncooked"
1145,"Butter, stick, unsalted"
51184210,"Breadsticks, soft, fast food / restaurant"
18080,"Bread, sticks, plain"
21520,"Fast foods, breadstick, soft, prepared with garlic and parmesan cheese"
9050,"Blueberries, raw"
18220,"Crackers, melba toast, plain"
53203500,"Cookie, biscotti"
9426,"Candied fruit"
9156,"Lemon peel, raw"
3217,"Zwieback"
18968,"Bagels, wheat"
20080,"Flour, whole wheat, unenriched"
51300140,"Bread, whole wheat, made from home recipe or purchased at bakery"
28285,"Bread, chapati or roti, whole wheat, commercially prepared, frozen"
28286,"Bread, paratha, whole wheat, commercially prepared, frozen"
51300210,"Bread, whole wheat, with raisins"
28316,"Bread, wheat, sprouted"
18064,"Bread, wheat"
51301040,"Bread, wheat or cracked wheat, made from home recipe or purchased at bakery"
51301120,"Bread, wheat or cracked wheat, with raisins"
51301510,"Bread, wheat or cracked wheat, reduced calorie and/or high fiber"
28318,"Bread, french or vienna, whole wheat"
51301540,"Bread, French or Vienna, whole wheat"
18042,"Bread, pita, whole-wheat"
9087,"Dates, deglet noor"
18264,"Muffins, English, wheat"
51303050,"Muffin, English, wheat or cracked wheat, with raisins"
18347,"Rolls, dinner, wheat"
28312,"Rolls, hamburger or hot dog, wheat/cracked wheat"
28313,"Rolls, hamburger or hot dog, whole wheat"
28321,"Rolls, hamburger, whole grain white, calcium-fortified"
18044,"Bread, pumpernickel"
18039,"Bread, oatmeal"
28397,"Bread, multi-grain (includes whole-grain)"
51601210,"Bread, multigrain, with raisins"
51602010,"Bread, multigrain, reduced calorie and/or high fiber"
51801010,"Bread, barley"
51804010,"Bread, soy"
51805010,"Bread, sunflower meal"
28337,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca"
20011,"Flour, buckwheat"
19296,"Honey"
18372,"Leavening agents, baking soda"
28345,"Crackers, gluten-free, multi-seeded and multigrain"
28341,"Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch"
18015,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked"
52105100,"Scone"
18023,"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs"
18279,"Muffins, corn, commercially prepared"
20017,"Corn flour, masa, enriched, white"
20019,"Corn flour, masa, unenriched, white"
100251,"Flour, corn, yellow, fine meal, enriched"
21129,"Fast foods, hush puppies"
28295,"Tortillas, ready-to-bake or -fry, whole wheat"
18360,"Taco shells, baked"
18274,"Muffins, blueberry, commercially prepared (Includes mini-muffins)"
18940,"Muffin, blueberry, commercially prepared, low-fat"
19078,"Baking chocolate, unsweetened, squares"
20033,"Oat bran, raw"
9020,"Applesauce, canned, sweetened, without salt"
18283,"Muffins, oat bran"
11424,"Pumpkin, canned, without salt"
2005,"Spices, caraway seed"
53105270,"Cake or cupcake, chocolate with chocolate icing, bakery"
53120270,"Cake or cupcake, white with white icing, bakery"
18088,"Cake, angelfood, dry mix, prepared"
53117200,"Cake or cupcake, spice"
53105275,"Cake or cupcake, chocolate, no icing"
63115110,"Cherries, canned"
18090,"Cake, boston cream pie, commercially prepared"
53121275,"Cake or cupcake, white, no icing"
53104500,"Cheesecake, plain"
18144,"Cake, yellow, enriched, dry mix"
18127,"Cake, snack cakes, creme-filled, chocolate with frosting"
18128,"Cake, snack cakes, creme-filled, sponge"
18110,"Cake, fruitcake, commercially prepared"
18114,"Cake, gingerbread, dry mix"
53118100,"Cake, sponge"
18120,"Cake, pound, commercially prepared, butter (includes fresh and frozen)"
9267,"Pineapple, canned, water pack, solids and liquids"
9328,"Maraschino cherries, canned, drained"
18159,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched"
18192,"Cookies, shortbread, commercially prepared, plain"
18178,"Cookies, oatmeal, commercially prepared, regular"
18370,"Leavening agents, baking powder, double-acting, straight phosphate"
18151,"Cookies, brownies, commercially prepared"
28298,"Cookies, brownies, commercially prepared, reduced fat, with added fiber"
28328,"Cookies, chocolate chip sandwich, with creme filling"
28329,"Cookies, chocolate, made with rice cereal"
18176,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)"
28294,"Cookie, chocolate, with icing or coating"
28311,"Cookies, sugar wafer, chocolate-covered"
28299,"Cookies, chocolate sandwich, with creme filling, reduced fat"
18168,"Cookies, chocolate sandwich, with extra creme filling"
19116,"Candies, marshmallows"
19120,"Candies, milk chocolate"
28309,"Cookies, coconut macaroon"
18170,"Cookies, fig bars"
18171,"Cookies, fortune"
18172,"Cookies, gingersnaps"
43100,"Breakfast bars, oats, sugar, raisins, coconut (include granola bar)"
19438,"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares"
28330,"Cookies, marshmallow, with rice cereal and chocolate chips"
18177,"Cookies, molasses"
28349,"Cookies, oatmeal, reduced fat"
28300,"Cookies, oatmeal sandwich, with creme filling"
18185,"Cookies, peanut butter, commercially prepared, regular"
18190,"Cookies, peanut butter sandwich, regular"
28290,"Cookie, with peanut butter filling, chocolate-coated"
18191,"Cookies, raisin, soft-type"
18210,"Cookies, vanilla sandwich with creme filling"
28310,"Cookies, shortbread, reduced fat"
28350,"Cookies, chocolate cream covered biscuit sticks"
28399,"Cookies, animal crackers (includes arrowroot, tea biscuits)"
28291,"Cookies, animal, with frosting or icing"
18204,"Cookies, sugar, commercially prepared, regular (includes vanilla)"
28351,"Cookies, Marie biscuit"
18155,"Cookies, butter, commercially prepared, enriched"
18209,"Cookies, sugar wafers with creme filling, regular"
28352,"Cookies, vanilla sandwich with creme filling, reduced fat"
28293,"Cookie, butter or sugar, with chocolate icing or filling"
18213,"Cookies, vanilla wafers, higher fat"
28289,"Cookie, vanilla with caramel, coconut, and chocolate coating"
18198,"Cookies, chocolate chip, commercially prepared, special dietary"
18200,"Cookies, oatmeal, commercially prepared, special dietary"
18199,"Cookies, chocolate sandwich, with creme filling, special dietary"
28301,"Cookies, peanut butter, commercially prepared, sugar free"
18202,"Cookies, sugar wafer, with creme filling, sugar free"
28332,"Cookies, gluten-free, chocolate sandwich, with creme filling"
53301000,"Pie, apple"
18319,"Pie, fried pies, fruit"
9019,"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)"
9048,"Blackberries, frozen, unsweetened"
18942,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust"
9161,"Lime juice, canned or bottled, unsweetened"
63135170,"Peach, canned, juice pack"
9317,"Strawberries, canned, heavy syrup pack, solids and liquids"
18317,"Pie, egg custard, commercially prepared"
9236,"Peaches, yellow, raw"
9148,"Kiwifruit, green, raw"
9004,"Apples, raw, without skin"
18969,"Cream puff, eclair, custard or cream filled, iced"
18237,"Cream puff shell, prepared from recipe"
100256,"Flour, pastry, unenriched, unbleached"
14201500,"Cheese, Ricotta"
18338,"Phyllo dough"
91301100,"Simple syrup"
9291,"Plums, dried (prunes), uncooked"
9135,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid"
18211,"Puff pastry, frozen, ready-to-bake, baked"
18246,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)"
18244,"Danish pastry, cinnamon, enriched"
18245,"Danish pastry, cheese"
53520130,"Doughnut, cake type, powdered sugar"
53521110,"Doughnut, yeast type"
18248,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)"
18255,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)"
18938,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)"
18459,"Tart, breakfast, low fat"
25045,"Formulated bar, high fiber, chewy, oats and chocolate"
19441,"Snacks, KELLOGG, KELLOGG'S, NUTRI-GRAIN Cereal Bars, fruit"
25048,"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR"
8510,"Milk and cereal bar"
8546,"Rice and Wheat cereal bar"
25032,"Snacks, granola bar, KASHI GOLEAN, chewy, mixed flavors"
25033,"Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors"
25055,"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, CHEWY TRAIL MIX"
25054,"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, with yogurt coating"
25053,"Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, peanut"
19015,"Snacks, granola bars, hard, plain"
19404,"Snacks, granola bars, soft, uncoated, chocolate chip"
25052,"Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar"
25035,"Snacks, granola bar, chewy, reduced sugar, all flavors"
25056,"Snacks, granola bar, QUAKER, DIPPS, all flavors"
25036,"Snacks, granola bites, mixed flavors"
25039,"Snacks, granola bars, QUAKER OATMEAL TO GO, all flavors"
19435,"Snacks, granola bar, fruit-filled, nonfat"
42272,"Snacks, granola bar, with coconut, chocolate coated"
42139,"Granola bar, soft, milk chocolate coated, peanut butter"
25038,"Snacks, granola bars, soft, almond, confectioners coating"
19026,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter"
43595,"Breakfast bar, corn flake crust with fruit"
25068,"Snack, BALANCE, original bar"
25051,"Snacks, CLIF BAR, mixed flavors"
3000,"Clif Z bar"
25017,"Formulated bar, POWER BAR, chocolate"
25020,"Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut"
25015,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Protein Performance Bar, Caramel Nut Rush"
25067,"Formulated Bar, SOUTH BEACH protein bar"
19000,"SCHIFF,TIGER'S MILK BAR"
25031,"Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors"
54350200,"Baby Toddler puffs, vegetable"
53803300,"Baby Toddler biscuit"
53803100,"Baby Toddler cookie"
3964,"Babyfood, fortified cereal bar, fruit filling"
3213,"Babyfood, cookies"
3216,"Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat"
3997,"Babyfood, Baby MUM MUM Rice Biscuits"
18174,"Cookies, graham crackers, chocolate-coated"
18232,"Crackers, wheat, regular"
28302,"Cookies, graham crackers, plain or honey, lowfat"
18235,"Crackers, whole-wheat"
18429,"Crackers, whole-wheat, low salt"
18217,"Crackers, matzo, plain"
18425,"Crackers, saltines, low salt (includes oyster, soda, soup)"
18950,"Crackers, wheat, reduced fat"
18214,"Crackers, cheese, regular"
18965,"Crackers, cheese, reduced fat"
18434,"Crackers, cheese, low sodium"
28303,"Crackers, cheese, whole grain"
18216,"Crackers, crispbread, rye"
25037,"Snacks, pita chips, salted"
18223,"Crackers, milk"
25059,"Snacks, brown rice chips"
42204,"Rice cake, cracker (include hain mini rice cakes)"
25071,"Rice crackers"
19036,"Snacks, popcorn, cakes"
20068,"Tapioca, pearl, dry"
18457,"Crackers, saltines, fat-free, low-sodium"
18966,"Crackers, saltines, whole wheat (includes multi-grain)"
28292,"Crackers, multigrain"
18231,"Crackers, standard snack-type, sandwich, with peanut butter filling"
28314,"Crackers, sandwich-type, peanut butter filled, reduced fat"
28326,"Crackers, whole grain, sandwich-type, with peanut butter filling"
18230,"Crackers, standard snack-type, sandwich, with cheese filling"
28327,"Crackers, water biscuits"
20118,"Noodles, flat, crunchy, Chinese restaurant"
18949,"Crackers, whole-wheat, reduced fat"
3023,"Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon"
3998,"Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack"
42284,"Babyfood, baked product, finger snacks cereal fortified"
19009,"Snacks, KRAFT, CORNNUTS, plain"
19003,"Snacks, corn-based, extruded, chips, plain"
19008,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor"
19434,"Cheese puffs and twists, corn based, baked, low fat"
19056,"Snacks, tortilla chips, plain, white corn, salted"
19057,"Snacks, tortilla chips, nacho cheese"
19833,"Snacks, tortilla chips, low fat, unsalted"
25063,"Snacks, potato chips, made from dried potatoes (preformed), multigrain"
54403056,"Popcorn, microwave, butter flavored"
42259,"Snacks, popcorn, home-prepared, oil-popped, unsalted"
19034,"Snacks, popcorn, air-popped"
4047,"Oil, coconut"
54403053,"Popcorn, microwave, plain, light"
54403052,"Popcorn, microwave, plain"
19868,"Sweeteners, tabletop, sucralose, SPLENDA packets"
54403085,"Popcorn, ready-to-eat, butter flavored"
19040,"Snacks, popcorn, cheese-flavor"
19039,"Snacks, popcorn, caramel-coated, without peanuts"
19038,"Snacks, popcorn, caramel-coated, with peanuts"
19007,"Snacks, corn-based, extruded, onion-flavor"
25070,"Snacks, shrimp cracker"
19814,"Snacks, pretzels, hard, plain, made with enriched flour, unsalted"
25065,"Snacks, Pretzels, gluten- free made with cornstarch and potato flour"
25060,"Snack, Pretzel, hard chocolate coated"
19087,"Candies, white chocolate"
19079,"Candies, confectioner's coating, yogurt"
19049,"Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel"
54408410,"Pretzels, soft, ready-to-eat, salted, buttered"
25024,"Pretzels, soft, unsalted"
91104100,"Sugar, cinnamon"
25013,"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, original flavor"
57240100,"Cereal, corn squares, flavored"
57416000,"Cereal, plain puffs"
25046,"Snacks, bagel chips, plain"
55101000,"Pancakes, plain"
18288,"Pancakes plain, frozen, ready-to-heat (includes buttermilk)"
18291,"Pancakes, plain, dry mix, incomplete (includes buttermilk)"
28324,"Pancakes, whole wheat, dry mix, incomplete"
28347,"Pancakes, gluten-free, frozen, ready-to-heat"
55200020,"Waffle, plain, frozen"
18933,"Waffle, buttermilk, frozen, ready-to-heat, toasted"
28304,"Waffles, whole wheat, lowfat, frozen, ready-to-heat"
28346,"Waffles, gluten-free, frozen, ready-to-heat"
55301000,"French toast, plain"
21024,"Fast foods, french toast sticks"
55401000,"Crepe, plain"
20055,"Rice, white, glutinous, unenriched, cooked"
20106,"Macaroni, vegetable, enriched, cooked"
20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)"
16082,"Noodles, chinese, cellophane or long rice (mung beans), dehydrated"
20657,"Pasta, gluten-free, corn and rice flour, cooked"
56203056,"Oatmeal, regular or quick, made with water, no added fat"
20006,"Barley, pearled, cooked"
20010,"Buckwheat groats, roasted, cooked"
8090,"Cereals, corn grits, white, regular and quick, enriched, dry"
8092,"Cereals, QUAKER, corn grits, instant, plain, dry"
20032,"Millet, cooked"
8122,"Cereals, oats, instant, fortified, plain, dry"
8680,"Cereals, oats, instant, fortified, maple and brown sugar, dry"
8200,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry"
20137,"Quinoa, cooked"
56205008,"Rice, white, cooked, no added fat"
99995625,"Rice, brown, cooked, as ingredient"
8100,"Cereals, CREAM OF RICE, dry"
32011,"Yellow rice with seasoning, dry packet mix, unprepared"
20089,"Wild rice, cooked"
20088,"Wild rice, raw"
20037,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)"
20036,"Rice, brown, long grain, unenriched, raw"
8102,"Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry"
8106,"Cereals, CREAM OF WHEAT, instant, dry"
20013,"Bulgur, cooked"
20029,"Couscous, cooked"
8144,"Cereals, whole wheat hot natural cereal, dry"
57241000,"Cereal, O's, honey nut"
57221700,"Cereal, fruit rings"
57123000,"Cereal, O's, plain"
57348000,"Cereal, corn flakes, flavored"
999291,"Fiber, total dietary, as ingredient"
999001,"Vitamin B composite in cereals"
999431,"Folic acid as ingredient"
999303,"Iron as ingredient"
999401,"Vitamin C as ingredient"
20422,"Cornmeal, degermed, unenriched, yellow"
8084,"Cereals ready-to-eat, wheat germ, toasted, plain"
43483,"Millet, puffed"
57420110,"Cereal, other, plain"
57420130,"Cereal, other, chocolate"
57420150,"Cereal, other, honey"
57420120,"Cereal, other, fruit flavored"
57134000,"Cereal, corn flakes, plain"
57223000,"Cereal, fruit crispy"
57124200,"Cereal, chocolate puffs"
57126000,"Cereal, chocolate crispy"
57237100,"Cereal, oat bunches"
3181,"Babyfood, cereal, barley, dry fortified"
3189,"Babyfood, cereal, oatmeal, dry fortified"
3194,"Babyfood, cereal, rice, dry fortified"
9041,"Bananas, dehydrated, or banana powder"
3996,"Babyfood, Multigrain whole grain cereal, dry fortified"
57823000,"Baby Toddler cereal, oatmeal with fruit, ready-to-eat"
31105010,"Egg, whole, fried no added fat"
58102010,"Taco, corn tortilla, beef, cheese"
16017,"Beans, black turtle, mature seeds, cooked, boiled, without salt"
9037,"Avocados, raw, all commercial varieties"
58102220,"Taco, meat, no cheese"
58102330,"Burrito, beef, with beans, cheese"
58102780,"Burrito bowl, chicken, with beans and rice"
58102830,"Enchilada, chicken"
36412,"Restaurant, Latino, tamale, pork"
36411,"Restaurant, Latino, tamale, corn"
58104130,"Nachos, beef or pork"
58104120,"Nachos, cheese only"
14650100,"Cheese sauce"
52208760,"Gordita/sope shell, plain, no filling"
58102310,"Burrito, beef, cheese"
58102610,"Burrito, with beans, cheese"
58102510,"Burrito, chicken, cheese"
58104710,"Quesadilla, cheese only"
52215000,"Tortilla, NFS"
58105050,"Fajita, beef or pork"
58105000,"Fajita, chicken"
21101160,"Beef, steak, flank"
26319123,"Shrimp, grilled"
36409,"Restaurant, Latino, pupusas con queso (pupusas, cheese)"
36408,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)"
36410,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)"
21505,"Pizza, cheese topping, thin crust, frozen, cooked"
21224,"Pizza, cheese topping, regular crust, frozen, cooked"
21299,"Fast Food, Pizza Chain, 14 inch pizza, cheese topping, regular crust"
21300,"Fast Food, Pizza Chain, 14 inch pizza, cheese topping, thick crust"
21511,"Fast Food, Pizza Chain, 14 inch pizza, cheese topping, stuffed crust"
21600,"School Lunch, pizza, cheese topping, thin crust, whole grain, frozen, cooked"
21601,"School Lunch, pizza, cheese topping, thick crust, whole grain, frozen, cooked"
58106512,"Pizza with pepperoni, from frozen, thin crust"
58106516,"Pizza with pepperoni, from frozen, thick crust"
21302,"Fast Food, Pizza Chain, 14 inch pizza, pepperoni topping, regular crust"
21303,"Fast Food, Pizza Chain, 14 inch pizza, pepperoni topping, thick crust"
21602,"School Lunch, pizza, pepperoni topping, thin crust, whole grain, frozen, cooked"
21603,"School Lunch, pizza, pepperoni topping, thick crust, whole grain, frozen, cooked"
58106602,"Pizza with meat other than pepperoni, from frozen, thin crust"
58106606,"Pizza with meat other than pepperoni, from frozen, thick crust"
21484,"Fast Food, Pizza Chain, 14 inch pizza, sausage topping, regular crust"
21482,"Fast Food, Pizza Chain, 14 inch pizza, sausage topping, thick crust"
21604,"School Lunch, pizza, sausage topping, thin crust, whole grain, frozen, cooked"
21605,"School Lunch, pizza, sausage topping, thick crust, whole grain, frozen, cooked"
23570,"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned"
21226,"Pizza, meat and vegetable topping, regular crust, frozen, cooked"
10182,"Pork, cured, ham, boneless, extra lean and regular, unheated"
32012,"Pizza rolls, frozen, unprepared"
32130070,"Egg omelet or scrambled egg, no added fat"
22955,"Egg rolls, vegetable, frozen, prepared"
54319500,"Rice paper"
32013,"Potsticker or wonton, pork and vegetable, frozen, unprepared"
58116120,"Empanada, beef, with vegetables"
20012,"Bulgur, dry"
56201051,"Grits, regular or quick, made with water, no added fat"
6016,"Soup, cream of chicken, canned, condensed"
13816,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8 inch fat, all grades, cooked, braised"
32025,"Dumpling, potato- or cheese-filled, frozen"
16028,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt"
58126150,"Turnover or hot pocket, pizza pocket, meat"
52202060,"Cornbread, made from home recipe"
2038,"Spices, sage, ground"
5022,"Chicken, broilers or fryers, giblets, cooked, simmered"
22916,"Lasagna with meat & sauce, frozen entree"
22900,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned"
36041,"Restaurant, Italian, lasagna with meat"
22910,"Lasagna, cheese, frozen, prepared"
2003,"Spices, basil, dried"
22976,"Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees"
22899,"Ravioli, cheese-filled, canned"
58134680,"Tortellini, cheese-filled, no sauce"
20109,"Noodles, egg, dry, enriched"
22901,"Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased"
36625,"Restaurant, Chinese, vegetable lo mein, without meat"
58137230,"Pad Thai with chicken"
36017,"Restaurant, family style, macaroni & cheese, from kids' menu"
22959,"Macaroni and cheese dinner with dry sauce mix, boxed, uncooked"
22247,"Macaroni and Cheese, canned entree"
32016,"Macaroni or noodles with cheese, microwaveable, unprepared"
32014,"Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared"
58145112,"Macaroni or noodles with cheese, made from packaged mix"
32008,"Pasta mix, classic cheeseburger macaroni, unprepared"
58146322,"Pasta with tomato-based sauce and meat, home recipe"
6976,"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium"
74404010,"Spaghetti sauce"
27162040,"Spaghetti sauce with meat"
27162060,"Spaghetti sauce with meat and added vegetables"
27141030,"Spaghetti sauce with poultry"
27141035,"Spaghetti sauce with poultry and added vegetables"
27150151,"Spaghetti sauce with seafood"
27150155,"Spaghetti sauce with seafood and added vegetables"
14650170,"Alfredo sauce with meat"
14650175,"Alfredo sauce with meat and added vegetables"
14650180,"Alfredo sauce with poultry"
14650185,"Alfredo sauce with poultry and added vegetables"
14650190,"Alfredo sauce with seafood"
14650195,"Alfredo sauce with seafood and added vegetables"
58146223,"Pasta with tomato-based sauce, ready-to-heat"
32009,"Pasta mix, classic beef, unprepared"
11044,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt"
36602,"Restaurant, Chinese, fried rice, without meat"
11238,"Mushrooms, shiitake"
11446,"Seaweed, laver, raw"
15085,"Fish, salmon, sockeye, raw"
11308,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared"
74420110,"Puerto Rican seasoning without ham and tomato sauce"
58157300,"Congee, with meat, poultry, and/or seafood"
58157320,"Congee, with vegetables"
56205101,"Congee"
41202510,"Beans and tomatoes, fat added"
41104250,"Pinto beans with meat"
41102170,"Black beans with meat"
73111212,"Peas and carrots, frozen, cooked, no added fat"
58160720,"Rice, white, with other vegetables, fat added"
56205018,"Rice, brown, cooked, no added fat"
32002,"Rice and vermicelli mix, rice pilaf flavor, unprepared"
32024,"Rice mix, cheese flavor, dry mix, unprepared"
22998,"RICE-A-RONI, chicken flavor, unprepared"
36417,"Restaurant, Mexican, spanish rice"
28520000,"Gravy, made with soy sauce"
55702100,"Dosa, plain"
75440400,"Pakora"
89902050,"Pepper, for use on a sandwich"
75510000,"Olives, NFS"
75511100,"Pickles, NFS"
75511020,"Peppers, sweet, pickled"
58304010,"Spaghetti and meatballs dinner, NFS, frozen meal"
28340660,"Soup, chicken"
41603010,"Soup, lentil"
75652010,"Soup, beef"
58403040,"Soup, chicken noodle"
58407034,"Ramen bowl, NFS"
99995620,"Rice, white, cooked, as ingredient"
6583,"Soup, ramen noodle, any flavor, dry"
58407056,"Ramen bowl with meat and egg"
58407038,"Ramen bowl with beef"
58407042,"Ramen bowl with chicken"
